ts,bg,iob
1784643993000,140.0,0.8430
1784644054000,140.0,0.8430
1784644114000,139.0,0.8430
1784644174000,137.0,0.7860
1784644232000,134.0,0.7860
1784644292000,130.0,0.7860
1784644353000,127.0,0.7860
1784644413000,125.0,0.7860
1784644474000,124.0,0.7010
1784644534000,122.0,0.7010
1784644592000,122.0,0.7010
1784644653000,121.0,0.7010
1784644713000,121.0,0.7010
1784644774000,121.0,0.7010
1784644834000,120.0,0.6200
1784644892000,119.0,0.6200
1784644954000,119.0,0.6200
1784645013000,119.0,0.6200
1784645074000,119.0,0.6200
1784645133000,119.0,0.5440
1784645192000,119.0,0.5440
1784645253000,120.0,0.5440
1784645312000,121.0,0.5440
1784645372000,121.0,0.4740
1784645432000,120.0,0.4740
1784645493000,118.0,0.4740
1784645553000,117.0,0.4740
1784645613000,116.0,0.4740
1784645674000,116.0,0.4740
1784645732000,115.0,0.4740
1784645793000,115.0,0.3860
1784645852000,115.0,0.3860
1784645912000,115.0,0.3500
1784645974000,116.0,0.3500
1784646032000,116.0,0.3500
1784646093000,117.0,0.3500
1784646153000,117.0,0.3500
1784646213000,117.0,0.2840
1784646272000,116.0,0.2840
1784646333000,115.0,0.2840
1784646392000,114.0,0.2840
1784646453000,113.0,0.2480
1784646512000,113.0,0.2480
1784646573000,112.0,0.2480
1784646633000,111.0,0.2480
1784646692000,110.0,0.2480
1784646752000,109.0,0.2480
1784646813000,108.0,0.1980
1784646872000,107.0,0.1980
1784646933000,107.0,0.1980
1784646993000,107.0,0.1980
1784647053000,106.0,0.1500
1784647112000,106.0,0.1500
1784647173000,105.0,0.1500
1784647233000,104.0,0.1500
1784647292000,104.0,0.1230
1784647353000,104.0,0.1230
1784647413000,103.0,0.1230
1784647474000,103.0,0.0890
1784647539000,103.0,0.0890
1784647599000,104.0,0.0890
1784647652000,105.0,0.0890
1784647712000,106.0,0.0890
1784647773000,107.0,0.0490
1784647832000,107.0,0.0490
1784647892000,105.0,0.0490
1784647952000,105.0,0.0490
1784648012000,106.0,0.0180
1784648072000,106.0,0.0180
1784648133000,106.0,0.0180
1784648192000,105.0,0.0180
1784648252000,104.0,-0.0170
1784648312000,103.0,-0.0170
1784648372000,102.0,-0.0170
1784648432000,100.0,-0.0170
1784648492000,100.0,-0.0170
1784648552000,100.0,-0.0170
1784648612000,100.0,-0.0170
1784648673000,100.0,-0.0580
1784648732000,100.0,-0.0580
1784648792000,99.0,-0.0580
1784648852000,99.0,-0.0850
1784648913000,99.0,-0.0850
1784648974000,100.0,-0.0850
1784649032000,100.0,-0.0850
1784649093000,101.0,-0.0850
1784649152000,102.0,-0.0850
1784649213000,104.0,-0.1110
1784649274000,105.0,-0.1110
1784649332000,105.0,-0.1110
1784649393000,105.0,-0.1110
1784649453000,104.0,-0.1370
1784649513000,103.0,-0.1370
1784649572000,103.0,-0.1370
1784649633000,103.0,-0.1370
1784649693000,104.0,-0.1370
1784649753000,104.0,-0.1370
1784649814000,106.0,-0.0830
1784649872000,106.0,-0.0830
1784649932000,106.0,-0.0830
1784649995000,105.0,-0.0830
1784650055000,105.0,-0.0830
1784650114000,106.0,-0.0830
1784650172000,107.0,-0.0430
1784650233000,109.0,-0.0430
1784650292000,111.0,-0.0430
1784650354000,113.0,-0.0430
1784650413000,113.0,-0.0430
1784650472000,113.0,-0.0430
1784650533000,113.0,0.0080
1784650593000,111.0,0.0080
1784650653000,110.0,0.0080
1784650713000,109.0,0.0080
1784650772000,109.0,0.0080
1784650832000,110.0,0.0080
1784650893000,111.0,0.0600
1784650953000,111.0,0.0600
1784651012000,110.0,0.0600
1784651073000,108.0,0.1260
1784651133000,107.0,0.1260
1784651194000,108.0,0.1260
1784651253000,109.0,0.1260
1784651314000,110.0,0.2010
1784651372000,112.0,0.2010
1784651433000,114.0,0.2010
1784651493000,117.0,0.2010
1784651553000,118.0,0.1890
1784651613000,119.0,0.1890
1784651674000,118.0,0.1890
1784651732000,117.0,0.1890
1784651793000,116.0,0.1890
1784651852000,116.0,0.2930
1784651913000,116.0,0.2930
1784651973000,118.0,0.2930
1784652032000,120.0,0.2930
1784652092000,121.0,0.2930
1784652152000,123.0,0.4190
1784652212000,125.0,0.4190
1784652273000,127.0,0.4190
1784652333000,127.0,0.4190
1784652393000,127.0,0.5850
1784652454000,125.0,0.5850
1784652512000,122.0,0.5850
1784652574000,120.0,0.5850
1784652632000,119.0,0.6130
1784652693000,118.0,0.6130
1784652753000,116.0,0.6130
1784652813000,115.0,0.6130
1784652873000,113.0,0.6130
1784652933000,111.0,0.6060
1784652993000,110.0,0.6060
1784653053000,109.0,0.6060
1784653113000,109.0,0.6060
1784653172000,108.0,0.6060
1784653232000,108.0,0.5790
1784653293000,107.0,0.5790
1784653353000,107.0,0.5790
1784653412000,107.0,0.5790
1784653472000,107.0,0.5790
1784653533000,107.0,0.5790
1784653593000,107.0,0.5790
1784653652000,107.0,0.5400
1784653713000,107.0,0.5400
1784653773000,107.0,0.5400
1784653833000,107.0,0.5210
1784653893000,107.0,0.5210
1784653953000,107.0,0.5210
1784654012000,110.0,0.4980
1784654072000,117.0,0.4980
1784654132000,123.0,0.4980
1784654192000,125.0,0.4980
1784654253000,123.0,0.4980
1784654313000,121.0,0.5360
1784654373000,120.0,0.5360
1784654434000,119.0,0.5360
1784654492000,117.0,0.5360
1784654552000,115.0,0.5360
1784654613000,113.0,0.5360
1784654672000,111.0,0.9260
1784654733000,112.0,0.9260
1784654793000,111.0,0.9260
1784654853000,111.0,0.9260
1784654912000,110.0,0.9260
1784654973000,109.0,0.9260
1784655033000,108.0,0.9260
1784655094000,110.0,1.2850
1784655152000,112.0,1.2850
1784655212000,112.0,1.4640
1784655273000,113.0,1.4640
1784655333000,114.0,1.4640
1784655393000,116.0,1.4640
1784655452000,116.0,1.6950
1784655512000,116.0,1.6950
1784655572000,116.0,1.6950
1784655633000,118.0,1.6950
1784655693000,119.0,1.6950
1784655753000,121.0,1.6950
1784655813000,121.0,2.0320
1784655872000,122.0,2.0320
1784655932000,122.0,2.0320
1784655992000,123.0,2.0320
1784656053000,124.0,2.2940
1784656113000,128.0,2.2940
1784656173000,129.0,2.2940
1784656233000,130.0,2.2940
1784656292000,131.0,2.2940
1784656352000,131.0,2.5590
1784656412000,130.0,2.5590
1784656472000,130.0,2.5590
1784656532000,130.0,2.5590
1784656593000,130.0,2.6360
1784656653000,129.0,2.6360
1784656713000,128.0,2.6360
1784656772000,128.0,2.6360
1784656832000,129.0,2.6470
1784656893000,130.0,2.6470
1784656953000,131.0,2.6470
1784657013000,130.0,2.6470
1784657072000,129.0,2.6470
1784657132000,127.0,2.6510
1784657194000,127.0,2.6510
1784657253000,127.0,2.6510
1784657314000,128.0,2.6370
1784657372000,128.0,2.6370
1784657432000,128.0,2.6370
1784657492000,127.0,2.6370
1784657553000,127.0,2.6370
1784657614000,127.0,2.5300
1784657673000,129.0,2.5300
1784657732000,131.0,2.5300
1784657792000,131.0,2.5300
1784657853000,131.0,2.5300
1784657912000,130.0,2.4150
1784657973000,129.0,2.4150
1784658033000,130.0,2.4150
1784658093000,133.0,2.4150
1784658153000,135.0,2.4150
1784658213000,136.0,2.3950
1784658274000,136.0,2.3950
1784658332000,135.0,2.3950
1784658392000,134.0,2.3950
1784658454000,135.0,2.3950
1784658512000,135.0,2.3970
1784658572000,135.0,2.3970
1784658633000,135.0,2.3970
1784658692000,134.0,2.3970
1784658753000,134.0,2.3970
1784658813000,132.0,2.4040
1784658872000,131.0,2.4040
1784658932000,131.0,2.4040
1784658992000,132.0,2.4040
1784659052000,131.0,2.4040
1784659112000,130.0,2.3790
1784659173000,129.0,2.3790
1784659232000,129.0,2.3790
1784659292000,129.0,2.3790
1784659353000,128.0,2.3790
1784659412000,128.0,2.2550
1784659472000,128.0,2.2550
1784659538000,129.0,2.2550
1784659592000,129.0,2.2550
1784659653000,129.0,2.2550
1784659713000,129.0,2.1530
1784659773000,129.0,2.1530
1784659833000,129.0,2.1530
1784659893000,129.0,2.1530
1784659953000,130.0,2.1530
1784660013000,130.0,2.0010
1784660073000,130.0,2.0010
1784660133000,131.0,2.0010
1784660193000,134.0,1.9220
1784660252000,137.0,1.9220
1784660313000,140.0,1.9220
1784660373000,141.0,1.8930
1784660433000,140.0,1.8930
1784660492000,140.0,1.8930
1784660552000,139.0,1.8930
1784660613000,136.0,1.8930
1784660673000,134.0,1.8420
1784660733000,132.0,1.8420
1784660792000,131.0,1.8420
1784660852000,131.0,1.8420
1784660912000,133.0,1.8420
1784660973000,135.0,1.8420
1784661034000,136.0,1.8460
1784661093000,136.0,1.8460
1784661153000,135.0,1.8460
1784661212000,133.0,1.8460
1784661273000,132.0,1.7710
1784661334000,132.0,1.7710
1784661393000,132.0,1.7710
1784661454000,133.0,1.7710
1784661513000,135.0,1.7710
1784661573000,137.0,1.6380
1784661632000,137.0,1.6380
1784661692000,136.0,1.6380
1784661754000,136.0,1.6380
1784661813000,135.0,1.6380
1784661873000,135.0,1.5040
1784661933000,136.0,1.5040
1784661994000,136.0,1.5040
1784662052000,136.0,1.5040
1784662114000,137.0,1.5040
1784662173000,138.0,1.5040
1784662233000,139.0,1.4540
1784662293000,140.0,1.4540
1784662352000,141.0,1.4360
1784662412000,140.0,1.4360
1784662473000,140.0,1.4360
1784662532000,140.0,1.4360
1784662592000,141.0,1.4360
1784662653000,141.0,1.4470
1784662712000,140.0,1.4470
1784662773000,140.0,1.4470
1784662832000,139.0,1.4470
1784662892000,140.0,1.4580
1784662952000,140.0,1.4580
1784663011000,140.0,1.4580
1784663077000,140.0,1.4580
1784663137000,139.0,1.4580
1784663192000,140.0,1.4380
1784663252000,141.0,1.4380
1784663312000,142.0,1.4380
1784663372000,145.0,1.4380
1784663431000,147.0,1.4380
1784663493000,148.0,1.3960
1784663552000,147.0,1.3960
1784663612000,146.0,1.3960
1784663672000,146.0,1.3960
1784663732000,146.0,1.3630
1784663793000,146.0,1.3630
1784663852000,146.0,1.3630
1784663912000,146.0,1.3630
1784663972000,145.0,1.3780
1784664033000,144.0,1.3780
1784664093000,142.0,1.3780
1784664153000,141.0,1.3780
1784664212000,141.0,1.3780
1784664272000,141.0,1.4040
1784664333000,142.0,1.4040
1784664394000,142.0,1.4040
1784664453000,142.0,1.4040
1784664513000,142.0,1.3420
1784664572000,141.0,1.3420
1784664632000,141.0,1.3420
1784664692000,141.0,1.3420
1784664752000,141.0,1.2360
1784664812000,141.0,1.2360
1784664873000,140.0,1.2360
1784664932000,139.0,1.2360
1784664993000,140.0,1.2360
1784665052000,140.0,1.2360
1784665113000,139.0,1.2360
1784665172000,138.0,1.1360
1784665233000,138.0,1.1360
1784665292000,137.0,1.1360
1784665353000,136.0,1.1360
1784665412000,136.0,1.0630
1784665472000,136.0,1.0630
1784665534000,136.0,1.0630
1784665592000,136.0,0.9890
1784665653000,136.0,0.9890
1784665713000,136.0,0.9890
1784665773000,137.0,0.9890
1784665832000,139.0,0.9890
1784665894000,141.0,0.9040
1784665952000,141.0,0.9040
1784666013000,139.0,0.9040
1784666072000,137.0,0.9040
1784666132000,135.0,0.9040
1784666192000,133.0,0.9060
1784666252000,132.0,0.9060
1784666312000,132.0,0.9060
1784666373000,132.0,0.9060
1784666432000,132.0,0.8540
1784666492000,132.0,0.8540
1784666553000,131.0,0.8540
1784666613000,130.0,0.8540
1784666674000,130.0,0.8540
1784666732000,131.0,0.7850
1784666792000,131.0,0.7850
1784666852000,131.0,0.7850
1784666913000,130.0,0.7850
1784666973000,129.0,0.7160
1784667032000,128.0,0.7160
1784667093000,128.0,0.7160
1784667152000,128.0,0.7160
1784667213000,128.0,0.7160
1784667273000,129.0,0.7160
1784667332000,130.0,0.6380
1784667392000,130.0,0.6380
1784667453000,130.0,0.6380
1784667512000,129.0,0.5860
1784667573000,129.0,0.5860
1784667632000,128.0,0.5860
1784667692000,128.0,0.5860
1784667753000,128.0,0.5860
1784667812000,129.0,0.5320
1784667873000,130.0,0.5320
1784667932000,130.0,0.5320
1784667993000,130.0,0.5320
1784668052000,130.0,0.5320
1784668112000,130.0,0.4660
1784668173000,131.0,0.4660
1784668233000,131.0,0.4660
1784668292000,132.0,0.4660
1784668351000,132.0,0.4530
1784668413000,133.0,0.4530
1784668472000,133.0,0.4530
1784668532000,133.0,0.4530
1784668593000,133.0,0.4530
1784668653000,134.0,0.4780
1784668713000,136.0,0.4780
1784668773000,137.0,0.4780
1784668832000,137.0,0.4780
1784668892000,138.0,0.4780
1784668953000,137.0,0.4210
1784669013000,138.0,0.4210
1784669072000,138.0,0.4210
1784669131000,139.0,0.4210
1784669192000,140.0,0.4210
1784669252000,140.0,0.4930
1784669312000,140.0,0.4930
1784669371000,141.0,0.4930
1784669433000,142.0,0.4930
1784669492000,143.0,0.7560
1784669552000,143.0,0.7560
1784669613000,144.0,0.7560
1784669672000,143.0,0.7560
1784669733000,143.0,0.7560
1784669792000,143.0,0.8320
1784669851000,145.0,0.8320
1784669913000,146.0,0.8320
1784669972000,145.0,0.8320
1784670033000,144.0,0.8320
1784670092000,144.0,1.0100
1784670152000,145.0,1.0100
1784670211000,145.0,1.0100
1784670273000,144.0,1.0100
1784670332000,141.0,1.0100
1784670393000,139.0,1.0730
1784670452000,137.0,1.0730
1784670512000,135.0,1.0730
1784670573000,135.0,1.0730
1784670632000,135.0,1.0290
1784670692000,136.0,1.0290
1784670753000,137.0,1.0290
1784670812000,138.0,1.0290
1784670872000,139.0,1.0290
1784670931000,140.0,0.9760
1784670993000,139.0,0.9760
1784671052000,138.0,0.9760
1784671113000,138.0,0.9760
1784671173000,138.0,0.9430
1784671233000,138.0,0.9430
1784671292000,136.0,0.9430
1784671351000,135.0,0.9430
1784671412000,134.0,0.9430
1784671472000,134.0,0.9020
1784671532000,134.0,0.9020
1784671593000,133.0,0.9020
1784671652000,131.0,0.9020
1784671712000,130.0,0.9020
1784671773000,129.0,0.9020
1784671833000,129.0,0.9020
1784671892000,129.0,0.9020
1784671952000,129.0,0.9020
1784672011000,130.0,0.9020
1784672073000,129.0,0.9020
1784672132000,128.0,0.7810
1784672191000,127.0,0.7810
1784672253000,127.0,0.7810
1784672312000,126.0,0.7810
1784672372000,126.0,0.7810
1784672433000,126.0,0.7310
1784672492000,126.0,0.7310
1784672553000,126.0,0.7310
1784672612000,126.0,0.7310
1784672672000,125.0,0.7310
1784672733000,124.0,0.6740
1784672791000,123.0,0.6740
1784672852000,122.0,0.6740
1784672913000,121.0,0.6740
1784672972000,120.0,0.6220
1784673032000,120.0,0.6220
1784673092000,120.0,0.6220
1784673151000,121.0,0.6220
1784673213000,122.0,0.6220
1784673272000,124.0,0.5740
1784673332000,124.0,0.5740
1784673393000,123.0,0.5740
1784673451000,122.0,0.5740
1784673516000,121.0,0.5740
1784673573000,121.0,0.5150
1784673632000,121.0,0.5150
1784673692000,121.0,0.5150
1784673752000,122.0,0.5150
1784673812000,122.0,0.5150
1784673871000,123.0,0.4670
1784673931000,123.0,0.4670
1784673993000,124.0,0.4670
1784674052000,125.0,0.4670
1784674113000,126.0,0.4670
1784674172000,126.0,0.4130
1784674233000,126.0,0.4130
1784674292000,126.0,0.4130
1784674352000,126.0,0.4130
1784674413000,126.0,0.4130
1784674473000,126.0,0.4130
1784674532000,125.0,0.4130
1784674591000,124.0,0.4130
1784674653000,123.0,0.4130
1784674712000,121.0,0.4130
1784674772000,120.0,0.4130
1784674832000,118.0,0.4130
1784674893000,117.0,0.3020
1784674953000,117.0,0.3020
1784675012000,117.0,0.3020
1784675072000,118.0,0.3020
1784675132000,120.0,0.3020
1784675191000,122.0,0.2620
1784675252000,124.0,0.2620
1784675313000,125.0,0.2620
1784675372000,124.0,0.2620
1784675432000,123.0,0.2620
1784675493000,122.0,0.2130
1784675552000,121.0,0.2130
1784675612000,121.0,0.2130
1784675673000,121.0,0.2130
1784675731000,121.0,0.2170
1784675791000,120.0,0.2170
1784675852000,119.0,0.2170
1784675912000,120.0,0.2170
1784675971000,120.0,0.2170
1784676033000,122.0,0.1940
1784676092000,123.0,0.1940
1784676152000,123.0,0.1940
1784676213000,121.0,0.1940
1784676273000,120.0,0.1760
1784676333000,119.0,0.1760
1784676392000,119.0,0.1760
1784676451000,119.0,0.1760
1784676513000,119.0,0.1760
1784676573000,120.0,0.1760
1784676633000,121.0,0.1760
1784676692000,122.0,0.1760
1784676752000,123.0,0.1760
1784676813000,124.0,0.1760
1784676872000,124.0,0.1760
1784676933000,123.0,0.5360
1784676992000,123.0,0.5360
1784677053000,123.0,0.5360
1784677112000,122.0,0.5360
1784677172000,122.0,0.6020
1784677231000,122.0,0.6020
1784677293000,123.0,0.6020
1784677352000,123.0,0.6020
1784677413000,122.0,0.6020
1784677471000,122.0,0.6200
1784677533000,122.0,0.6200
1784677593000,123.0,0.6200
1784677652000,123.0,0.6200
1784677712000,121.0,0.6200
1784677771000,120.0,0.6140
1784677833000,120.0,0.6140
1784677892000,119.0,0.6140
1784677952000,119.0,0.6140
1784678013000,119.0,0.6140
1784678072000,119.0,0.5850
1784678131000,119.0,0.5850
1784678192000,119.0,0.5850
1784678253000,119.0,0.5850
1784678312000,120.0,0.5850
1784678373000,120.0,0.5440
1784678432000,121.0,0.5440
1784678493000,122.0,0.5440
1784678552000,121.0,0.5440
1784678613000,121.0,0.5440
1784678671000,121.0,0.5180
1784678732000,121.0,0.5180
1784678792000,121.0,0.5180
1784678851000,122.0,0.5180
1784678913000,124.0,0.5180
1784678972000,126.0,0.5180
1784679033000,127.0,0.5010
1784679092000,126.0,0.5010
1784679152000,124.0,0.5010
1784679212000,122.0,0.5010
1784679273000,121.0,0.4650
1784679333000,120.0,0.4650
1784679392000,120.0,0.4650
1784679452000,119.0,0.4650
1784679512000,119.0,0.4650
1784679571000,118.0,0.4240
1784679633000,117.0,0.4240
1784679692000,117.0,0.4240
1784679752000,116.0,0.4240
1784679813000,116.0,0.4240
1784679872000,116.0,0.3810
1784679931000,115.0,0.3810
1784679992000,115.0,0.3810
1784680052000,115.0,0.3550
1784680113000,114.0,0.3550
1784680172000,114.0,0.3550
1784680232000,113.0,0.3550
1784680293000,113.0,0.3550
1784680352000,113.0,0.3150
1784680411000,112.0,0.3150
1784680472000,111.0,0.3150
1784680533000,110.0,0.3150
1784680592000,109.0,0.2780
1784680652000,109.0,0.2780
1784680713000,109.0,0.2780
1784680772000,108.0,0.2780
1784680832000,108.0,0.2780
1784680893000,107.0,0.2780
1784680952000,106.0,0.2400
1784681012000,106.0,0.2400
1784681071000,106.0,0.2400
1784681132000,106.0,0.2400
1784681191000,105.0,0.2100
1784681251000,105.0,0.2100
1784681313000,104.0,0.2100
1784681372000,104.0,0.2100
1784681432000,104.0,0.1810
1784681491000,104.0,0.1810
1784681553000,104.0,0.1810
1784681612000,104.0,0.1810
1784681671000,104.0,0.1810
1784681731000,104.0,0.1470
1784681792000,104.0,0.1470
1784681852000,104.0,0.1470
1784681912000,103.0,0.1470
1784681973000,103.0,0.1200
1784682033000,103.0,0.1200
1784682091000,103.0,0.1200
1784682151000,103.0,0.1200
1784682213000,104.0,0.1200
1784682272000,104.0,0.0860
1784682332000,104.0,0.0860
1784682393000,104.0,0.0860
1784682451000,104.0,0.0860
1784682512000,104.0,0.0860
1784682571000,104.0,0.0560
1784682632000,104.0,0.0560
1784682692000,104.0,0.0560
1784682751000,103.0,0.0560
1784682813000,103.0,0.0560
1784682872000,102.0,0.0270
1784682932000,102.0,0.0270
1784682993000,101.0,0.0270
1784683052000,101.0,0.0270
1784683112000,100.0,0.0270
1784683171000,100.0,0.0000
1784683232000,100.0,0.0000
1784683292000,100.0,0.0000
1784683351000,100.0,0.0000
1784683413000,99.0,0.0000
1784683472000,99.0,-0.0260
1784683531000,99.0,-0.0260
1784683591000,99.0,-0.0260
1784683652000,101.0,-0.0260
1784683712000,102.0,-0.0260
1784683771000,104.0,-0.0490
1784683832000,106.0,-0.0490
1784683892000,106.0,-0.0490
1784683951000,105.0,-0.0490
1784684011000,105.0,-0.0490
1784684072000,105.0,-0.0720
1784684132000,105.0,-0.0720
1784684193000,104.0,-0.0720
1784684252000,104.0,-0.0720
1784684313000,103.0,-0.0290
1784684371000,102.0,-0.0290
1784684431000,102.0,-0.0290
1784684492000,101.0,-0.0290
1784684552000,101.0,-0.0020
1784684613000,101.0,-0.0020
1784684671000,101.0,-0.0020
1784684733000,101.0,-0.0020
1784684792000,101.0,-0.0180
1784684852000,101.0,-0.0180
1784684913000,102.0,-0.0180
1784684972000,102.0,-0.0180
1784685033000,102.0,-0.0180
1784685092000,102.0,-0.0390
1784685152000,102.0,-0.0390
1784685213000,102.0,-0.0390
1784685272000,103.0,-0.0390
1784685331000,103.0,-0.0390
1784685393000,105.0,-0.0420
1784685452000,108.0,-0.0420
1784685511000,110.0,-0.0420
1784685573000,111.0,-0.0420
1784685632000,110.0,-0.0430
1784685691000,108.0,-0.0430
1784685753000,106.0,-0.0430
1784685812000,105.0,-0.0430
1784685871000,104.0,-0.0430
1784685933000,104.0,0.0590
1784685992000,103.0,0.0590
1784686052000,103.0,0.0590
1784686112000,103.0,0.0590
1784686173000,102.0,0.0540
1784686231000,102.0,0.0540
1784686292000,102.0,0.0540
1784686351000,102.0,0.0540
1784686412000,102.0,0.0540
1784686473000,102.0,0.0340
1784686532000,103.0,0.0340
1784686592000,103.0,0.0340
1784686651000,104.0,0.0340
1784686713000,103.0,0.0340
1784686772000,103.0,0.0140
1784686832000,103.0,0.0140
1784686891000,103.0,0.0140
1784686953000,104.0,0.0140
1784687012000,106.0,0.0140
1784687072000,107.0,0.0120
1784687132000,108.0,0.0120
1784687191000,107.0,0.0120
1784687253000,105.0,0.0120
1784687312000,104.0,0.0380
1784687372000,103.0,0.0380
1784687431000,103.0,0.0380
1784687492000,102.0,0.0380
1784687552000,101.0,0.0380
1784687613000,101.0,0.0390
1784687672000,101.0,0.0390
1784687732000,101.0,0.0390
1784687791000,100.0,0.0390
1784687853000,100.0,0.0390
1784687912000,101.0,0.0210
1784687972000,101.0,0.0210
1784688033000,102.0,0.0210
1784688092000,103.0,0.0210
1784688151000,104.0,0.0210
1784688211000,105.0,0.0040
